DOID	DOTerm	level	genes	parents	children	gene.len	parent.len	child.len
DOID:0080522	thyroid gland anaplastic carcinoma	8	7043,4174,25907,3880,11065,6279,7080,259266,7040,4092,201633,6591,2305,595,673,3918,2146,3235,238,10891,4323,6347,3952,3832,3953,2309,353091,7253,3091,7015,90993,4102,5037,7852,83737,3925,960,961,3169,688,4851,207,5468,7849,5168,9043,4070,4072,3417,29126,3576,10197,9636,3655,8900,6528,1956,3856,6926,4287,7157,5696,7038,80328,5290,2932,55870,388,27113,3589,1366,9768,284266,6657,10642,10763,56648,154064	DOID:3963		78	1	0
DOID:0080523	adult-onset leukoencephalopathy with axonal spheroids and pigmented glia	8	1436,57505	DOID:0050736,DOID:10579		2	2	0
DOID:0080524	thyroid gland adenocarcinoma	8	23405,3880,4893,7040,4092,4171,94241,116496,673,5654,3952,8801,3953,5933,5979,7253,3091,7057,7015,1030,9076,7173,682,2277,27090,6359,5468,5747,3845,7849,7422,7424,6334,1950,29126,3577,1956,7033,7076,5970,7157,2100,5290,384,5728,2852,4313,5328,1649,1803,1847,4318,3703,4233	DOID:299,DOID:3963	DOID:0080525	54	2	1
DOID:0080525	differentiated thyroid gland carcinoma	9	23405,3880,4893,7040,4092,4171,94241,116496,673,5654,3952,8801,3953,5933,5979,7253,3091,7057,7015,1030,9076,7173,682,2277,27090,6359,5468,5747,3845,7849,7422,7424,6334,1950,29126,3577,1956,7033,7076,5970,7157,2100,5290,384,5728,2852,4313,5328,1649,1803,1847,4318,3703,4233	DOID:0080524	DOID:3962,DOID:3969	54	1	2
DOID:0080531	dedifferentiated liposarcoma	8	7076,7157,10818,8091,1050,6382,4193,1019,1029,546,4763,811,5468,6778,1649,23090,3725,5716	DOID:3382		18	1	0
DOID:0080534	myxofibrosarcoma	6	135228,8099,9332,4297,90993,4233,4585,5058,64764,5521,2130,1437,2778,960,2521,324,216,6502,6513,6777,55107,8515,10631,10413	DOID:1115		24	1	0
DOID:0080539	PEHO syndrome	6	9326,547,55704	DOID:936		3	1	0
DOID:0080540	galactosialidosis	5	5476	DOID:3211		1	1	0
DOID:0080541	hyperprolinemia	5	8659,5625	DOID:9252		2	1	0
DOID:0080544	hyper IgM syndrome	7	695,57379,959,5295,5293	DOID:2959	DOID:0060758,DOID:6620	5	1	2
DOID:0080545	hyper IgE syndrome	7	6774,6789,81704,3605,7124,5238,84905	DOID:2959	DOID:3261	7	1	1
DOID:0080546	non-alcoholic fatty liver	8	5581,7421,1066,80339,3162,1536,154,2821,1499,1576,53345,1376,2167,6347,959,26291,4282,9971,7351,5054,55908,7114,8743,9370,181,3077,7471,142,266629,79143,1965,57733,123,252995,3169,10165,5346,4852,5468,56729,4318,3627	DOID:0080208		42	1	0
DOID:0080547	metabolic dysfunction-associated steatohepatitis	8	3082,6352,5265,6597,8655,2671,29949,4050,3638,79651,596,355,1576,84447,1573,10891,6469,6347,3875,117581,4846,10533,9619,3091,11074,116238,19,51094,2316,123,252995,2678,1588,4851,5027,7448,4973,493856,10663,8431,5166,5046,29923,1240,1361,2690,79792,374,134,57521,5159,8428,9518,10875,5052,7352,7351,5054,55908,4088,7114,4089,55593,268,3303,1244,10409,6019,10400,1803,948,3309,4879,949,5184,47,7124,2352,29108,114548,4092,156,3557,2224,2222,3553,5610,4524,718,7494,4780,4541,6720,6048,3570,6280,165,3569,960,1147,2475,7128,11035,7009,847,968,9563,57561,80339,177,3576,7018,81671,2805,4547,26291,22943,9332,7036,10162,440503,7159,1051,183,7392,114757,7391,1965,7709,864,3586,4312,4313,10288,6737,4318,5300,9589,7040,1181,196,3480,197,2701,10933,79931,3598,255738,51807,7057,6640,7058,7852,63910,1071,3491,57591,56940,2950,408,4217,50964,23308,6770,4353,4595,5444,3383,338557,51142,151306,652,2168,1991,2167,656,5313,6524,10475,6648,3934,4481,7076,4485,1891,727910,9370,7071,1401,27113,10803,27232,57016,8714,1649,8837,8838,50507,23529,5465,64114,2194,3161,51280,9020,3958,430,2744,3959,53345,2740,6425,3952,6426,7099,3290,9034,3172,7097,2876,2875,58487,79602,5346,84870,10461,207,4016,5468,4018,6319,3606,3605,11082,64135,6696,9965,9962,9963,2771,2099,79071,2646,5919,2641,5599,5118,9719,3977,57727,345275,4282,9971,25937,1571,3077,23753,4837,5806,79068,3624,345,26585,348,8877,5008,8878,3988,2538,3627	DOID:0080208		270	1	0
DOID:0080551	Naxos disease	8	1832,3728	DOID:0050428	DOID:0090128	2	1	1
DOID:0080552	congenital disorder of glycosylation Ia	7	29929,5373	DOID:0050570,DOID:0050737		2	2	0
DOID:0080565	congenital disorder of glycosylation Im	7	22845	DOID:0050570,DOID:0050737		1	2	0
DOID:0080577	polygenic disease	3	50507,5460,7046,8473,7166,5265,5740,6532,7225,3123,23002,2252,2273,7040,9780,1499,2247,655,831,5159,658,659,3952,55107,94,3777,3953,6649,1636,3091,7079,7432,7498,23410,2658,10406,3569,960,3146,1906,3741,4313,823,90865,824,846,26277,7015,5478,1736,65057,134218,7298,3981,1051,79650,5073,55135,55651,1994,79977,51750,80169,11044,55505,51119,64282,100288687,2483,23347,448831,8607,6908,64072,142680,4286,7399,84059,65217,4647,65018,5071,11315,57545,2706,3759,859,3549,374654,9992,102723475,3753,6331,6640,3784,3757,10273,3762,1131,5578,3297,85366,4625,9132,153,54968,1371,5696,6671,2782	DOID:630	DOID:0080578	110	1	1
DOID:0080578	digenic disease	4	50507,5460,7046,8473,7166,5265,5740,6532,7225,3123,23002,2252,2273,7040,9780,1499,2247,655,831,5159,658,659,3952,55107,94,3777,3953,6649,1636,3091,7079,7432,7498,23410,2658,10406,3569,960,3146,1906,3741,4313,823,90865,824,846,26277,7015,5478,1736,65057,134218,7298,3981,1051,79650,5073,55135,55651,1994,79977,51750,80169,11044,55505,51119,64282,100288687,2483,23347,448831,8607,6908,64072,142680,4286,7399,84059,65217,4647,65018,5071,11315,57545,2706,3759,859,3549,374654,9992,102723475,3753,6331,6640,3784,3757,10273,3762,1131,5578,3297,85366,4625,9132,153,54968,1371,5696,6671,2782	DOID:0080577	DOID:0050553,DOID:0050947,DOID:0050967,DOID:0060369,DOID:0110475,DOID:0110644,DOID:0110645,DOID:0110646,DOID:0110647,DOID:0110648,DOID:0110650,DOID:0110831,DOID:0110839,DOID:0110950,DOID:0111004,DOID:0111193,DOID:13269,DOID:14557,DOID:2729,DOID:9250	110	1	20
DOID:0080582	hypotrichosis 14	6	4047	DOID:4535		1	1	0
DOID:0080597	Kleefstra syndrome	3	79813,58508,4851,23389	DOID:225	DOID:0060352,DOID:0080598	4	1	2
DOID:0080598	Kleefstra syndrome 2	6	58508	DOID:0050736,DOID:0080597		1	2	0
DOID:0080599	Coronavirus infectious disease	4	3439,3569,2688,3458,340061,115004,348,51750,4854,59272,169355,100,3119,339967,1048,8678,6502,10411,1803,3309,3958,2056,246778,3240,114548,4879,22914,3123,2152,7040,596,3479,255738,6868,4846,6361,7057,4582,5551,203228,240,929,5045,6772,5168,1359,2169,3811,1636,7113,4641,9138,22861,1401,115650,2214,3303,10803,3146,3822,5329,7124,6279,3440,1138,51284,796,953,2908,558,9935,9934,54716,7099,7098,7133,7015,8862,1033,2001,727897,4938,2597,2475,5743,727,6439,728,3605,4153,7422,2495,282618,1437,177,282616,3579,3456,973,1794,3455,3576,3454,9332,4288,5806,80332,3105,3586,627,4317,4318,64135,4267,3162,468,83416,30009,100506658,3640,81609,23601,4843,10653,4602,10410,57506,729230,64167,5950,1230,1471,1591,2,252995,79400,148523,201294,4973,925,10663,4615,10544,114609,3661,4508,1116,29121,1235,1113,1234,29126,1233,930,2321,27189,252969,2209,3659,3791,5972,3552,1493,3428,10406,2212,58985,3663,4512,4513,5967,948,3669,4758,5726,949,3429,5862,1385,2352,3320,3560,10855,1139,3559,3558,3315,55000,10859,1378,79699,710,3553,712,4524,715,56339,837,718,5617,4780,3451,3572,3570,79443,10747,1269,1268,2357,3567,841,1387,3565,27178,722,3685,847,6957,5627,4790,4792,6850,7941,80339,6609,3459,972,6721,6606,6863,3112,3596,2022,3593,3107,3106,3589,3588,4312,4313,4314,6614,5888,4316,629,4319,3001,160364,2150,23326,3117,2147,4323,999,51129,6401,4586,3133,2159,51135,3003,6513,406,1080,5320,5562,6773,4353,5563,64332,5444,6532,6774,353189,2170,655,3135,56950,6403,6524,8824,6402,6649,6648,8829,2180,6786,301,302,57817,4599,10365,6778,5340,23408,2078,2194,23404,51280,551,432,9817,285362,8740,6441,4142,5594,6440,10581,8863,64127,23410,23411,682,6678,207,90865,4018,5228,10346,54209,6331,6696,8754,9843,7421,6576,54210,695,213,335,8989,5359,23636,4282,4283,7431,8880,5133,462,54585,54583,56649,8519,3082,6351,8651,5020,7442,6352,5265,30816,6354,4057,6356,9743,29949,590,351,355,6348,6347,7450,8542,3091,6364,7453,6363,6366,8546,6367,246,367,247,5027,1906,81285,9868,6373,7100,405754,10072,28,5048,4192,133,116113,9518,9636,6386,6387,382,8560,6382,142,268,43,8453,58191,6275,7122,4094,7132,5196,7010,6288,7135,7137,6281,26525,6280,6283,285,26762,1829,9201,9447,23586,6050,282617,7018,7139,89832,10398,1956,26508,10280,7276,7037,64783,164656,11251,183,185,186,3902,2811,51594,54625,196,197,2944,50834,7297,9235,7056,7059,79001,3803,2952,2950,3809,10941,7066,9246,9002,91039,63925,1514,1755,84868,3939,4907,1993,1991,84864,3934,22900,50616,7076,9370,79143,4914,1644,3827,3820,3821,3702,9023,8290,8174,9021,84639,1536,3959,1654,2621,60675,125950,3952,3956,4803,131578,7097,2878,1667,2876,2512,3600,84876,80274,3965,2517,2638,3606,9169,112744,94103,11082,574537,11093,100507679,100507436,101180976,3625,3624,3620,2539,3627,64398,4179,4170,64838,1215,1213,598,11074,8666,5706,2678,1588,60489,7329,928,23028,22854,79792,79679,811,135112,1915,10875,27180,91662,153562,5054,94015,6385,4088,5298,7356,3551,2697,23032,51311,821,9407,5600,947,51316,5725,7905,8575,47,3683,5069,3684,29108,23367,27044,1017,57663,5610,84000,836,10971,27161,2902,7494,3690,7134,6048,200315,83939,400668,2354,7009,2915,3689,969,89122,64771,22937,220972,8909,10713,1958,2805,55829,7157,23476,3594,7150,25898,23117,8480,7709,1843,2932,81788,861,10605,23471,1045,624,10045,6737,7706,9100,7045,6510,2153,2274,2030,83999,79930,51125,6622,2826,10379,9111,22926,51010,9908,259307,56829,1508,10146,10269,7187,3385,440275,896,55621,5313,537,8828,4481,6421,6301,440026,7072,780,51393,3949,54664,57016,57379,11331,5460,8850,8975,57142,7082,80834,3716,3837,1655,3717,3838,4928,1653,6667,10332,318,7639,2627,2081,4261,5473,5111,5595,7531,7534,58484,3177,7092,3172,684,2875,196527,83666,119710,4137,8614,5245,221662,3066,23621,25921,3615,1314,1675,1432,5478,339,340024,10313,2648,8761,9971,7430,25939,7555,3077,102,151636,103,10561,30835,51752,8517,7428,54106,5925	DOID:934	DOID:0080600,DOID:0080642,DOID:0080711,DOID:0080848,DOID:2945	725	1	5
DOID:0080600	COVID-19	5	22914,3123,2152,7040,596,3479,255738,6868,4846,6361,7057,4582,5551,203228,240,929,5045,6772,5168,2056,1359,2169,3811,1636,7113,340061,4641,9138,22861,59272,1401,115650,2214,3303,10803,3146,1803,3822,5329,7124,6279,3440,114548,3439,3958,1138,51284,796,115004,953,2908,558,9935,9934,54716,7099,7098,7133,7015,8862,1033,2001,727897,3569,4938,2597,2475,5743,727,6439,728,3605,4153,7422,2495,282618,1437,177,282616,3458,3579,3456,973,1794,3455,3576,3454,9332,4288,5806,80332,3105,348,3586,627,4317,4318,64135,4267,3162,468,3309,83416,30009,100506658,3640,81609,23601,4843,10653,4602,10410,57506,729230,64167,5950,1230,1471,1591,2,252995,79400,148523,201294,4973,925,10663,4615,10544,114609,3661,4508,1116,29121,2688,1235,1113,1234,29126,1233,930,2321,27189,252969,2209,3659,3791,5972,3552,1493,169355,3428,10406,2212,58985,3663,4512,4513,5967,948,3669,4758,5726,949,3429,5862,1385,2352,3320,3560,10855,1139,3559,3558,3315,55000,10859,1378,79699,710,3553,712,4524,715,56339,837,718,5617,4780,3451,3572,3570,79443,10747,1269,1268,2357,3567,841,1387,3565,27178,722,3685,847,6957,5627,4790,4792,6850,7941,80339,6609,3459,972,6721,6606,6863,3112,3596,2022,3593,3107,3106,3589,3588,4312,4313,4314,6614,5888,4316,629,4319,3001,160364,3240,2150,23326,3119,3117,2147,4323,999,51129,6401,4586,3133,2159,51135,3003,6513,406,1080,5320,5562,6773,4353,5563,64332,5444,6532,6774,353189,2170,655,3135,56950,6403,6524,8824,6402,6649,6648,8829,2180,6786,301,302,57817,4599,10365,6778,5340,23408,2078,2194,23404,51280,551,432,9817,285362,8740,6441,4142,5594,6440,10581,8863,64127,23410,23411,682,6678,207,90865,4018,5228,10346,54209,6331,6696,8754,9843,7421,6576,54210,695,213,335,8989,5359,23636,4282,4283,7431,8880,5133,462,54585,54583,56649,8519,3082,6351,8651,5020,7442,6352,5265,30816,6354,4057,6356,9743,29949,590,351,355,6348,6347,7450,8542,3091,6364,7453,6363,6366,8546,6367,246,367,247,5027,1906,81285,9868,6373,7100,405754,10072,8678,28,5048,4192,133,116113,9518,9636,6386,6387,382,8560,6382,142,268,43,8453,58191,6275,7122,4094,7132,5196,7010,6288,7135,7137,6281,26525,6280,6283,285,26762,1829,9201,9447,23586,6050,282617,7018,7139,89832,10398,1956,26508,10280,7276,7037,64783,164656,11251,183,246778,185,186,3902,2811,51594,54625,196,197,2944,50834,7297,9235,7056,7059,79001,3803,2952,2950,3809,10941,7066,9246,9002,91039,63925,1514,1755,84868,3939,4907,1993,1991,84864,3934,22900,50616,7076,9370,79143,4914,1644,3827,3820,3821,3702,9023,8290,8174,9021,84639,1536,3959,1654,2621,60675,125950,3952,3956,4803,131578,7097,2878,1667,2876,2512,3600,84876,80274,3965,2517,2638,3606,9169,112744,94103,11082,574537,11093,100507679,100507436,101180976,3625,3624,3620,51750,2539,3627	DOID:0080599	DOID:0081012,DOID:0081013,DOID:0081014	512	1	3
DOID:0080601	germ cell benign neoplasm	5	3858,1029,6375,29126,7157,3875,3845,94025	DOID:0060084	DOID:0080602	8	1	1
DOID:0080602	benign teratoma	6	3858,1029,6375,29126,7157,3875,3845,94025	DOID:0080601	DOID:2660	8	1	1
DOID:0080615	nephroma	7	23405	DOID:0080616,DOID:3116		1	2	0
DOID:0080616	kidney cortex disease	5	23405	DOID:557	DOID:0080615	1	1	1
DOID:0080618	lymph node carcinoma	8	55503	DOID:10619,DOID:305		1	2	0
DOID:0080620	familial glucocorticoid deficiency	5	5443,56246,1583,4158,23530	DOID:9553		5	1	0
DOID:0080626	corticosterone methyloxidase deficiency 1	6	1585	DOID:0050737,DOID:9553		1	2	0
DOID:0080630	B-lymphoblastic leukemia/lymphoma	11	861,2120,22877,7441,4297,4330,4170,10019,171017,5817,4609,3512,55722,2146,23286,912,4602,10014,10413,4209,9113,6363,124540,7172,84159,4851,924,10664,3802,928,5283,929,25,339366,4192,4193,3417,6929,2322,930,4345,9759,933,3655,10631,3811,7750,3791,8842,2220,3397,1493,10919,1490,64109,142,5728,115650,4919,53335,57379,942,6776,10642,947,5725,1009,9423,6279,3162,4092,2625,4804,3559,3717,3399,2908,4005,10332,4524,3956,7494,219699,5079,1030,7490,1029,1667,1788,1026,2475,7008,207,5347,604,3689,5747,3845,4153,7422,3065,1555,57167,578,3575,51343,613,7535,10276,5371,9212,7157,4684,2260,30835,10563,10320,4318	DOID:0080638	DOID:0080645	118	1	1
DOID:0080631	Elsahy-Waters syndrome	3	1009	DOID:225		1	1	0
DOID:0080634	nanophthalmos	7	646960,23418,26022,745,83552	DOID:10629		5	1	0
DOID:0080636	syndromic microphthalmia	7	64220,54880,8260,6657,5015,64840	DOID:10629	DOID:0111799,DOID:0111801,DOID:0111807,DOID:0111809	6	1	4
DOID:0080638	B-cell acute lymphoblastic leukemia	10	861,2120,22877,7441,4297,4330,4170,10019,171017,5817,4609,3512,55722,2146,23286,912,4602,10014,10413,4209,9113,6363,124540,7172,84159,4851,924,10664,3802,928,5283,929,25,339366,4192,4193,3417,6929,2322,930,4345,9759,933,3655,10631,3811,7750,3791,8842,2220,3397,1493,10919,1490,64109,142,5728,115650,4919,53335,57379,942,6776,10642,947,5725,1009,9423,6279,3162,4092,2625,4804,3559,3717,3399,2908,4005,10332,4524,3956,7494,219699,5079,1030,7490,1029,1667,1788,1026,2475,7008,207,5347,604,3689,5747,3845,4153,7422,3065,1555,57167,578,3575,51343,613,7535,10276,5371,9212,7157,4684,2260,30835,10563,10320,4318,3280,4691,5781,7124,4299,3684,3563,100288687,7040,1457,596,27086,3315,1499,598,84441,11143,55647,286530,65057,4221,3178,2042,3492,1820,3728,26086,3600,100133941,1464,119391,6513,8615,51655,1946,3605,5087,4233,9446,3066,92241,29760,650,2006,975,11200,4986,3976,22943,7398,340061,1053,1051,1050,2537,2017,57178,284266,50943	DOID:0060058,DOID:9952	DOID:0080630	177	2	1
DOID:0080639	bone sarcoma	8	1029,23135,4193,7088,23314,3956,5133,29126,4609,7430,2475,898,1906,2296,4524,6659,3480,471,3417,3925,3418,25902,9188,1462,1460,8091,8092,9184,81848,56896,2305,2547,493861,2303,27086,10419,1213,29028,10418,2300,1452,10891,3872,57509,92737,10890,10892,2309,10413,2308,4982,124540,9194,4739,201299,5829,2313,2797,4733,10663,2319,135228,23705,1000,4507,55102,4508,6927,1236,80781,1234,81631,811,3655,4502,10631,4745,5834,815,10630,30008,3659,6925,3673,2100,1493,56681,66008,2580,1490,10403,27074,27075,1004,2335,57530,1003,1487,57531,1485,4753,5601,6932,10642,3667,6935,10641,223082,253943,4999,5604,6934,10644,5605,1009,10643,22834,4771,128710,3684,1022,2353,1021,1019,10855,55366,27044,10615,2348,2589,1499,2346,3433,2101,5610,3675,5611,834,3676,6943,836,3690,3691,4780,4781,4783,1030,5629,3207,1028,1027,1026,80315,1025,2356,841,100133941,1266,2355,3202,80312,3685,604,6713,3688,605,7804,5868,607,6714,89122,4790,4792,2130,3219,80344,84944,3218,3217,55143,3214,1277,2123,3212,4543,5874,6721,4303,5634,857,93649,5879,8904,92799,4320,5894,4322,5411,1051,1050,1291,10602,2139,860,3226,3224,865,4313,6732,867,4314,5888,6737,4317,4318,23328,4330,4331,5420,10251,5663,3486,23321,2152,1062,23566,3482,3481,23569,3479,1058,632,2146,634,10011,10253,4323,6502,10252,7832,10013,4325,5898,637,84289,10257,10498,51129,4582,6520,7850,7852,1072,3491,55970,641,643,3488,402,6513,406,54888,648,113251,64210,6772,5444,6774,2177,25962,1082,2171,338557,890,29089,650,54890,894,654,896,3015,3014,4103,51147,659,79718,5451,5693,6786,7874,3276,2185,664,665,10000,11331,8714,6776,284266,10488,11335,5209,56605,2191,3280,6790,7884,8975,5223,286205,2197,338773,2195,2194,56852,79971,3037,6304,10210,5217,8724,10213,5218,29063,10457,8728,9817,3291,3290,346389,5230,8743,9833,10460,6566,9830,7412,3297,23532,682,55771,445,51176,687,688,205,79723,10461,207,79725,8737,5469,5228,79727,6319,7408,8738,29072,6573,5243,7422,8754,7421,5245,7424,3066,3065,57721,79751,81831,79753,213,699,216,7415,79758,8503,7416,10432,9839,7431,25937,5253,80725,115209,79980,220,54464,51196,226,468,6337,5008,8515,3082,4172,4173,5020,11061,6352,9860,8535,9866,7204,8533,94240,24137,4170,57062,6591,4171,472,94241,51520,6348,6347,83593,83595,117581,9618,126282,6362,7450,3091,7453,8788,541466,28987,3099,23059,5270,241,23291,51773,84678,249,5027,6117,7448,51776,146909,1902,5284,6130,8795,9400,8792,5286,6374,8314,8556,6376,64852,7468,8312,9401,8313,23028,250,28951,6369,51303,9879,51548,51547,5052,8321,5295,6383,5054,7475,94015,7474,7477,11051,6387,9415,5058,222663,23037,28969,5290,201501,5292,7471,23030,7227,51316,7486,58191,7001,7003,200424,23002,7480,8570,51320,51561,1936,6164,7494,5077,64641,7015,23017,7490,23019,1942,9429,7249,10188,11277,1947,51339,11279,1945,7023,9442,9447,23463,25884,59067,290,5080,9682,7262,152559,51341,23461,23462,51588,55704,7019,1719,54855,10155,10397,1959,1956,286077,9212,9213,6188,65992,7037,11010,7039,23235,7272,3903,25893,1969,6197,7046,6198,7045,114907,57221,7040,7042,7041,79017,1736,1977,22800,9235,7057,9232,9474,9475,7058,10818,7291,55054,81559,55294,7052,27250,83746,26168,283875,1508,152189,29887,55062,119587,57007,84868,1994,3939,1758,7077,7076,7078,80012,3707,1520,51715,3945,1536,23081,2624,3716,3958,1776,3717,60436,2864,2621,26354,3952,3953,1537,7099,154796,5905,1544,1786,5908,84632,23097,84876,1540,83540,3965,5901,80031,2879,3725,9289,28514,29843,1316,5918,5919,1793,50650,30846,51741,3976,5912,1317,5914,100507436,3992,9055,9052,79066,2658,79068,2896,84896,26586,27430,388630,26585,3741,3984,4831,51512,51754,5923,905,5925,908,4850,22992,9066,23601,3516,55684,10537,1577,1576,4842,5931,4843,3756,3757,10533,4605,65018,9073,9076,9077,252995,2674,4851,4853,4854,5701,4613,4856,4857,928,64175,113510,93974,29128,2207,1117,57403,1116,1112,1111,2200,79679,4627,4869,5716,5970,4883,3310,57650,5728,57413,10524,10769,2697,2212,942,5721,10761,947,5725,948,10765,3309,3308,58508,4893,1385,3320,90480,10733,7917,3315,3557,55000,2224,55248,1375,3553,3796,56339,959,5979,65057,65059,93986,1396,29117,3570,83937,10987,3329,3569,79444,960,10507,961,1386,5743,5745,5747,22933,6850,5520,2012,2495,2252,57446,6608,146433,10713,2247,2245,2487,3576,2002,975,977,6844,5999,22943,2263,3110,3593,2261,3592,2260,55031,3590,55272,81786,10964,2017,2259,55033,3105,57695,983,984,55038,3586,55037,57214,5764,7942,988,113791,4436,140901,6615,10963,26959,5782,5300,5784,10371,2034,2033,2274,1182,991,993,51003,6622,999,4204,84168,6624,6869,10135,4208,4209,286133,10381,5310,6885,2045,23210,3371,148252,2280,9908,10143,6876,767,9902,51499,5787,4217,90826,11235,5307,7726,23428,5562,5321,4233,6654,219541,6895,2297,2294,3383,3381,57801,51265,55869,7975,5315,6404,9912,10598,8828,5318,8829,10599,57805,6660,4000,4242,64344,8600,8842,64101,6662,5575,6423,8840,90853,4245,6422,2067,2066,163882,2065,3396,2064,219790,25852,25855,3394,3151,55872,10128,51274,302,3148,545,2057,3146,546,306,56729,6416,6658,308,55635,6657,309,5328,5329,8837,8850,5582,5584,4255,6434,4256,7764,2078,23641,54790,2073,3162,2071,3159,2068,558,6667,7514,9935,5578,6666,6428,7517,5591,5351,5352,5594,5111,5595,7532,7534,8862,4267,5598,23650,3178,23411,23657,10107,55893,3169,327,4015,6678,328,5347,90865,4017,10342,79848,8614,8856,10587,10344,7528,10105,10346,84196,9960,9961,6694,25805,5364,6696,8875,6695,4035,4277,2099,23623,571,330,331,573,332,55665,5599,8626,6688,5118,10555,4040,4282,9971,4041,3190,9975,4045,5134,5376,4288,200734,581,54101,10568,101,102,79622,54345,51079,7305,79626,10563,8877,9966,54106,8878,4294,6473,8650,11186,8412,57181,85409,595,596,355,356,598,599,85415,7316,7799,54910,8404,8405,54915,5154,5155,5156,6002,11197,19,4060,120,6480,85407,367,84557,7329,8658,9508,7341,8673,131540,5163,6495,5166,6256,7345,6013,6497,8678,10075,28,8434,253260,220134,4070,126393,374,133,23380,116113,5159,9759,11167,4084,4085,4086,4087,5176,4088,7114,4089,5179,140,387,388,389,152006,8437,11178,6019,8454,8451,6275,10293,9788,6277,64750,7124,9547,166824,2909,7126,9545,23367,23126,9780,23369,4092,8450,4093,1810,51441,11143,10057,11145,11148,2903,2902,1812,5196,58,59,9557,9314,23136,6281,6280,6282,1820,2914,56902,7384,8473,8470,177,2920,23582,54737,7153,7398,7157,182,246778,7150,7391,8241,9572,185,1843,2932,84133,81,8239,1848,86,2934,9100,22914,9589,203859,7161,8493,196,197,101669762,2944,120224,55165,10938,27122,2947,98,9113,9355,51804,9353,9112,22926,8260,79366,79365,2952,2950,1869,50964,2956,7189,9122,57121,56033,6091,286827,6093,7184,3814,1634,3815,4904,261729,27345,1871,57125,1870,80380,1879,80381,8289,9133,9371,2735,26263,1401,4919,1408,1407,1649,1647,1889,2736,9149,1660,57143,57144,92140,63826,1655,83439,1654,1410,1894,387893,4920,3833,9156,115908,131578,8061,84515,3603,2512,1663,1662,340156,3840,3845,23189,79192,8074,3615,1434,3611,57167,1432,2521,81035,57169,83698,152273,29978,9170,81027,23192,1445,3622,57178,3621,3620,54904,3791,1044,359948,10499,4824,5590,8013,5324,3642,5325,9582,2149,8648,2549,6366,6004,51094,1464,10023,4616,9002,891,6926,5294,9531,8202,9370,7070,3827,823,9804,824,705,5727,8838,50507,5580,54829,23089,9141,5731,6425,3678,3693,2120,93100,727897,2119,10628,79602,5468,10863,2132,2131,1280,1278,30848,11096,2022,3624,3589,864,623,4312,624,627,2615	DOID:184	DOID:3347,DOID:3354,DOID:3371	1355	1	3
